split,uav_id,flight_cycle,channel,value,RUL,robust_z
train,UAV_0020,325,telemetry_24,-3726.093482161994,13.0,-6.449270090232296
train,UAV_0020,326,telemetry_24,-3728.021592140588,12.0,-6.60434592697823
train,UAV_0020,327,telemetry_24,-3732.4878009259487,11.0,-6.963558353738723
train,UAV_0020,328,telemetry_24,-3733.349446560276,10.0,-7.03285959651288
train,UAV_0020,329,telemetry_24,-3737.795286123137,9.0,-7.390433748352274
train,UAV_0020,330,telemetry_24,-3733.597256665566,8.0,-7.052790699955399
train,UAV_0020,331,telemetry_24,-3739.4724566302543,7.0,-7.525326790058583
train,UAV_0020,332,telemetry_24,-3742.096147120031,6.0,-7.736347428186913
train,UAV_0020,333,telemetry_24,-3735.145273889989,5.0,-7.177296080374392
train,UAV_0020,334,telemetry_24,-3744.402650637052,4.0,-7.921857055143076
train,UAV_0020,335,telemetry_24,-3740.5826594181344,3.0,-7.614619220573217
train,UAV_0020,336,telemetry_24,-3745.3177508257672,2.0,-7.9954575909252075
train,UAV_0020,337,telemetry_24,-3738.405572605795,1.0,-7.439518441654852
train,UAV_0020,338,telemetry_24,-3743.4634898941617,0.0,-7.846321354555689
train,UAV_0021,10,telemetry_24,-3314.740012340541,210.0,26.635452378463775
train,UAV_0021,210,telemetry_24,-3724.6474930146874,10.0,-6.332970719639531
train,UAV_0021,211,telemetry_24,-3723.775599489981,9.0,-6.262845249931711
train,UAV_0021,212,telemetry_24,-3721.944029969435,8.0,-6.11553405964158
train,UAV_0021,213,telemetry_24,-3729.8325152172833,7.0,-6.749996545728645
train,UAV_0021,214,telemetry_24,-3736.200619095413,6.0,-7.262176373824406
train,UAV_0021,215,telemetry_24,-3731.638689269589,5.0,-6.8952652054937715
train,UAV_0021,216,telemetry_24,-3739.586404554764,4.0,-7.534491500544501
train,UAV_0021,217,telemetry_24,-3741.180042753764,3.0,-7.662666127471345
train,UAV_0021,218,telemetry_24,-3736.497602914038,2.0,-7.286062466777911
train,UAV_0021,219,telemetry_24,-3739.554254647672,1.0,-7.531905717679967
train,UAV_0021,220,telemetry_24,-3744.046878517029,0.0,-7.893242681577295
train,UAV_0022,18,telemetry_24,-3884.6881057394335,174.0,-19.204867140050258
train,UAV_0022,32,telemetry_24,-3937.768670494921,160.0,-23.474080559300646
train,UAV_0022,33,telemetry_24,-3329.675722072117,159.0,25.434189115614238
train,UAV_0022,36,telemetry_24,-3935.846627011784,156.0,-23.319492644338002
train,UAV_0022,75,telemetry_24,-3907.785134887036,117.0,-21.062536651216625
train,UAV_0022,78,telemetry_24,-3999.403586224509,114.0,-28.43131133744381
train,UAV_0022,140,telemetry_24,-3405.4029548327344,52.0,19.34352825332749
train,UAV_0022,170,telemetry_24,-3272.2299207959195,22.0,30.054493869673568
train,UAV_0022,189,telemetry_24,-3281.475201516088,3.0,29.310905765494635
train,UAV_0023,31,telemetry_24,-3966.247986765437,165.0,-25.764641704481242
train,UAV_0023,109,telemetry_24,-3342.706005248306,87.0,24.38617728588576
train,UAV_0023,144,telemetry_24,-3314.103975508361,52.0,26.686608145015764
train,UAV_0024,12,telemetry_24,-3343.690001827417,482.0,24.30703548663425
train,UAV_0024,105,telemetry_24,-3949.5912089586654,389.0,-24.42495476517095
train,UAV_0024,166,telemetry_24,-3932.5558782648186,328.0,-23.054821219407945
train,UAV_0024,179,telemetry_24,-3921.625120064489,315.0,-22.175671952507862
train,UAV_0024,186,telemetry_24,-3398.9670419012577,308.0,19.861161891529253
train,UAV_0024,271,telemetry_24,-3323.706078690628,223.0,25.914321189373997
train,UAV_0024,363,telemetry_24,-3940.065322901023,131.0,-23.65879787187353
train,UAV_0024,365,telemetry_24,-3958.989102566632,129.0,-25.18081736174723
train,UAV_0024,452,telemetry_24,-3406.374837878687,42.0,19.265360732675916
train,UAV_0024,453,telemetry_24,-3381.830557956815,41.0,21.239431085751047
train,UAV_0024,464,telemetry_24,-3359.636419582841,30.0,23.024482051416864
train,UAV_0024,474,telemetry_24,-4059.607886733049,20.0,-33.27347925354664
train,UAV_0024,475,telemetry_24,-3725.697394084609,19.0,-6.417413147056096
train,UAV_0024,479,telemetry_24,-3726.4471455970224,15.0,-6.477714864504702
train,UAV_0024,480,telemetry_24,-3725.5012696278495,14.0,-6.401639065403074
train,UAV_0024,481,telemetry_24,-3728.9981168357895,13.0,-6.682886770546642
train,UAV_0024,482,telemetry_24,-3722.6928394187626,12.0,-6.175760007957238
train,UAV_0024,484,telemetry_24,-3732.335200149586,10.0,-6.951284835451249
train,UAV_0024,485,telemetry_24,-3727.266066542565,9.0,-6.543579805959656
train,UAV_0024,486,telemetry_24,-3734.973983189616,8.0,-7.163519351358908
train,UAV_0024,487,telemetry_24,-3737.681167867524,7.0,-7.381255338316724
train,UAV_0024,488,telemetry_24,-3736.3267189029,6.0,-7.272318447345461
train,UAV_0024,489,telemetry_24,-3737.263897215535,5.0,-7.347694703173966
train,UAV_0024,490,telemetry_24,-3735.830341915253,4.0,-7.232395373685034
train,UAV_0024,491,telemetry_24,-3740.263266700184,3.0,-7.588930803658927
train,UAV_0024,492,telemetry_24,-3742.104525352038,2.0,-7.737021280484398
train,UAV_0024,493,telemetry_24,-3739.219668256639,1.0,-7.504995289784616
train,UAV_0024,494,telemetry_24,-3743.800679908116,0.0,-7.873441189075937
train,UAV_0025,43,telemetry_24,-3377.454954878282,150.0,21.591356191790076
train,UAV_0025,87,telemetry_24,-3379.5412165172365,106.0,21.42356038505516
train,UAV_0026,22,telemetry_24,-4012.559733162398,221.0,-29.48944625578148
train,UAV_0026,40,telemetry_24,-3932.853821833552,203.0,-23.07878450404283
train,UAV_0026,105,telemetry_24,-4004.192714197193,138.0,-28.81649581130295
train,UAV_0027,26,telemetry_24,-3351.5147453500435,294.0,23.677699679774037
train,UAV_0027,111,telemetry_24,-3970.2034923675465,209.0,-26.082778816892056
train,UAV_0027,293,telemetry_24,-3360.3035165781403,27.0,22.97082814895007
train,UAV_0027,296,telemetry_24,-3988.926050665143,24.0,-27.588614285956723
train,UAV_0027,307,telemetry_24,-3726.592294419371,13.0,-6.489389030049331
train,UAV_0027,308,telemetry_24,-4029.108885727057,12.0,-30.82047701123251
train,UAV_0027,309,telemetry_24,-3724.14833915958,11.0,-6.2928243054799955
train,UAV_0027,311,telemetry_24,-3723.258956586889,9.0,-6.221292210226864
train,UAV_0027,312,telemetry_24,-3726.8396626368553,8.0,-6.5092845929252325
train,UAV_0027,313,telemetry_24,-3728.633075616387,7.0,-6.653526893167205
train,UAV_0027,314,telemetry_24,-3728.166073847068,6.0,-6.615966437102475
train,UAV_0027,315,telemetry_24,-3731.442374735194,5.0,-6.879475836098499
train,UAV_0027,316,telemetry_24,-3738.434054321373,4.0,-7.441809195773782
train,UAV_0027,317,telemetry_24,-3738.36539017561,3.0,-7.4362866114934105
train,UAV_0027,318,telemetry_24,-3735.910396239114,2.0,-7.238834057886513
train,UAV_0027,319,telemetry_24,-3740.125685367308,1.0,-7.577865283251262
train,UAV_0027,320,telemetry_24,-3745.304526898085,0.0,-7.994394004473626
train,UAV_0028,2,telemetry_24,-3327.264578931698,198.0,25.62811479628903
train,UAV_0028,139,telemetry_24,-3967.179042256918,61.0,-25.83952550831052
train,UAV_0028,150,telemetry_24,-3914.237868545544,50.0,-21.581523162619643
train,UAV_0029,11,telemetry_24,-3976.3466955602153,212.0,-26.57687012183832
train,UAV_0029,74,telemetry_24,-4009.703899038355,149.0,-29.25975455182767
train,UAV_0029,117,telemetry_24,-3888.411647788922,106.0,-19.50434767041097
train,UAV_0029,176,telemetry_24,-3338.213260005129,47.0,24.747524011750468
train,UAV_0030,7,telemetry_24,-3351.7495771662097,211.0,23.658812406334842
train,UAV_0030,105,telemetry_24,-3341.221569879528,113.0,24.505568845218075
train,UAV_0030,145,telemetry_24,-3356.374379853574,73.0,23.286844440559975
train,UAV_0031,9,telemetry_24,-3940.969724828641,174.0,-23.731537957883702
train,UAV_0032,35,telemetry_24,-3963.726859451704,154.0,-25.561870113617292
train,UAV_0032,155,telemetry_24,-3934.0920851225474,34.0,-23.178376704583563
train,UAV_0033,53,telemetry_24,-3968.198751564628,178.0,-25.92153964437451
train,UAV_0033,197,telemetry_24,-4003.6520891647183,34.0,-28.773013914415554
train,UAV_0033,218,telemetry_24,-3720.956720699584,13.0,-6.036125824193904
train,UAV_0033,219,telemetry_24,-3725.765852132297,12.0,-6.422919155087292
train,UAV_0033,220,telemetry_24,-3723.254311684236,11.0,-6.220918625642239
train,UAV_0033,221,telemetry_24,-3728.7165569875465,10.0,-6.660241211141272
train,UAV_0033,222,telemetry_24,-3727.24592129908,9.0,-6.541959545432704
train,UAV_0033,223,telemetry_24,-3729.45144854006,8.0,-6.719347757805514
train,UAV_0033,224,telemetry_24,-3734.545489866746,7.0,-7.129056088722523
train,UAV_0033,225,telemetry_24,-3733.232880490955,6.0,-7.02348431142184
train,UAV_0033,226,telemetry_24,-3730.856375071286,5.0,-6.832344505820538
train,UAV_0033,227,telemetry_24,-3744.001239020928,4.0,-7.88957194540295
train,UAV_0033,228,telemetry_24,-3741.124899662191,3.0,-7.65823102721183
train,UAV_0033,229,telemetry_24,-3738.060757363444,2.0,-7.411785318117287
train,UAV_0033,230,telemetry_24,-3740.7183181022574,1.0,-7.625530104384711
train,UAV_0033,231,telemetry_24,-3754.160284191737,0.0,-8.706653153370022
train,UAV_0034,1,telemetry_24,-3352.2768063251788,458.0,23.61640792531888
train,UAV_0034,10,telemetry_24,-3279.132868865015,449.0,29.499297091630154
train,UAV_0034,63,telemetry_24,-3363.425892719781,396.0,22.71969875375157
train,UAV_0034,90,telemetry_24,-3304.404646029921,369.0,27.46671490834493
train,UAV_0034,147,telemetry_24,-3409.3676496594817,312.0,19.02465206134364
train,UAV_0034,334,telemetry_24,-3400.236397516343,125.0,19.75906896824018
train,UAV_0034,438,telemetry_24,-3721.295483324094,21.0,-6.063372142110112
train,UAV_0034,440,telemetry_24,-3723.7639965314097,19.0,-6.26191203630328
train,UAV_0034,441,telemetry_24,-3720.76007218611,18.0,-6.02030959321622
train,UAV_0034,442,telemetry_24,-3723.886301461238,17.0,-6.271748891846707
train,UAV_0034,443,telemetry_24,-3721.808382810068,16.0,-6.104624102753947
train,UAV_0034,445,telemetry_24,-3729.916879251124,14.0,-6.756781855324241
train,UAV_0034,446,telemetry_24,-3727.0487537624986,13.0,-6.526101569978024
train,UAV_0034,447,telemetry_24,-3727.131727387878,12.0,-6.532775050498546
train,UAV_0034,448,telemetry_24,-3725.015429313191,11.0,-6.362563445154724
train,UAV_0034,449,telemetry_24,-3728.215295912948,10.0,-6.619925315557241
train,UAV_0034,450,telemetry_24,-3734.295989517825,9.0,-7.108989040780839
train,UAV_0034,451,telemetry_24,-3727.745328400284,8.0,-6.5821263279066935
train,UAV_0034,452,telemetry_24,-3734.12343984692,7.0,-7.095111054103262
train,UAV_0034,453,telemetry_24,-3738.087563661986,6.0,-7.413941320224363
train,UAV_0034,454,telemetry_24,-3737.461698886495,5.0,-7.363603681382889
train,UAV_0034,455,telemetry_24,-3732.710507397771,4.0,-6.981470398616863
train,UAV_0034,456,telemetry_24,-3736.505748246296,3.0,-7.2867175871961125
train,UAV_0034,457,telemetry_24,-3744.69985457428,2.0,-7.94576085200192
train,UAV_0034,458,telemetry_24,-3734.262262854985,1.0,-7.106276441126942
train,UAV_0034,459,telemetry_24,-3744.8213974956,0.0,-7.955536420010769
train,UAV_0035,37,telemetry_24,-3906.5935418865656,194.0,-20.966698092389567
train,UAV_0035,45,telemetry_24,-3289.705173496676,186.0,28.648977864361143
train,UAV_0035,81,telemetry_24,-3971.446531781597,150.0,-26.18275515609582
train,UAV_0035,90,telemetry_24,-3909.000631368369,141.0,-21.160297741609362
train,UAV_0035,127,telemetry_24,-3291.508843039688,104.0,28.503910639617168
train,UAV_0036,11,telemetry_24,-3418.4872374766687,313.0,18.291173303788746
train,UAV_0036,135,telemetry_24,-3930.320447253304,189.0,-22.875027878547144
train,UAV_0037,164,telemetry_24,-3382.55061166118,160.0,21.18151793144652
train,UAV_0037,179,telemetry_24,-3404.086765646828,145.0,19.4493879509518
train,UAV_0037,203,telemetry_24,-3370.818271123603,121.0,22.12513761396055
train,UAV_0037,225,telemetry_24,-4013.967097858639,99.0,-29.602639102817843
train,UAV_0037,244,telemetry_24,-3356.690016275912,80.0,23.261458138510292
train,UAV_0037,307,telemetry_24,-3722.606034853594,17.0,-6.168778409020275
train,UAV_0037,311,telemetry_24,-3726.291844612641,13.0,-6.465224171355556
train,UAV_0037,312,telemetry_24,-3724.701792467905,12.0,-6.337337966962574
train,UAV_0037,313,telemetry_24,-3725.155033621241,11.0,-6.373791671305996
train,UAV_0037,314,telemetry_24,-3724.42885514393,10.0,-6.315385908021686
train,UAV_0037,315,telemetry_24,-3387.427549348384,9.0,20.78927101555613
train,UAV_0037,316,telemetry_24,-3732.278074438028,8.0,-6.946690275173093
train,UAV_0037,317,telemetry_24,-3727.6165688013766,7.0,-6.571770330188036
train,UAV_0037,318,telemetry_24,-3734.6973296223664,6.0,-7.141268398920373
train,UAV_0037,319,telemetry_24,-3737.1338414694474,5.0,-7.3372344577149
train,UAV_0037,320,telemetry_24,-3735.375892835783,4.0,-7.195844517126198
train,UAV_0037,321,telemetry_24,-3739.2111117583486,3.0,-7.504307099719343
train,UAV_0037,322,telemetry_24,-3738.141695030137,2.0,-7.418295048644086
train,UAV_0037,323,telemetry_24,-3736.44170899046,1.0,-7.281566977898076
train,UAV_0037,324,telemetry_24,-3746.9270142495175,0.0,-8.124888938075165
train,UAV_0038,15,telemetry_24,-3990.076684958647,186.0,-27.681158579505695
train,UAV_0038,62,telemetry_24,-3378.600959856439,139.0,21.499184229155286
train,UAV_0038,126,telemetry_24,-3347.7839154011244,75.0,23.977766368141744
train,UAV_0038,157,telemetry_24,-3975.365834181037,44.0,-26.49798048338586
train,UAV_0038,173,telemetry_24,-4012.9527993211295,28.0,-29.52106014925152
train,UAV_0038,184,telemetry_24,-3722.648348604272,17.0,-6.172181659024233
train,UAV_0038,187,telemetry_24,-3724.114791884047,14.0,-6.290126133756623
train,UAV_0038,188,telemetry_24,-3724.689201455814,13.0,-6.336325285239455
train,UAV_0038,190,telemetry_24,-3731.62458086565,11.0,-6.894130481556698
train,UAV_0038,191,telemetry_24,-3722.63114198012,10.0,-6.170797748527641
train,UAV_0038,192,telemetry_24,-3732.230365264609,9.0,-6.942853077051352
train,UAV_0038,193,telemetry_24,-3734.192516600991,8.0,-7.100666824031412
train,UAV_0038,194,telemetry_24,-3739.454120652265,7.0,-7.52385204683292
train,UAV_0038,195,telemetry_24,-3739.794231422624,6.0,-7.551206794687178
train,UAV_0038,196,telemetry_24,-3740.473826890825,5.0,-7.605865936048443
train,UAV_0038,197,telemetry_24,-3740.687526706632,4.0,-7.623053585153866
train,UAV_0038,198,telemetry_24,-3738.5900043784095,3.0,-7.454352093146863
train,UAV_0038,199,telemetry_24,-3744.281524970486,2.0,-7.912115046490729
train,UAV_0038,200,telemetry_24,-3755.760255534063,1.0,-8.835337148284918
train,UAV_0038,201,telemetry_24,-3748.479993398772,0.0,-8.249793400835763
train,UAV_0039,40,telemetry_24,-3364.7604252459605,248.0,22.612363720760946
train,UAV_0039,53,telemetry_24,-3969.1431298854377,235.0,-25.997494989209713
train,UAV_0039,130,telemetry_24,-4019.381627919231,158.0,-30.038124002047816
train,UAV_0039,201,telemetry_24,-3326.490190147641,87.0,25.69039806331609
train,UAV_0039,214,telemetry_24,-3394.6118558024573,74.0,20.211444881583716
train,UAV_0039,226,telemetry_24,-3976.515818948221,62.0,-26.590472536223103
train,UAV_0039,228,telemetry_24,-3443.583048260556,60.0,16.27274390954489
train,UAV_0039,257,telemetry_24,-3416.014954930868,31.0,18.490016361870932
train,UAV_0039,273,telemetry_24,-3720.670373611866,15.0,-6.013095232204551
train,UAV_0039,274,telemetry_24,-3725.447407115833,14.0,-6.397306960796517
train,UAV_0039,275,telemetry_24,-3726.179326375043,13.0,-6.456174449068744
train,UAV_0039,276,telemetry_24,-3731.31573730538,12.0,-6.869290522184996
train,UAV_0039,277,telemetry_24,-3729.037256140573,11.0,-6.686034703240491
train,UAV_0039,278,telemetry_24,-3727.3426167947823,10.0,-6.549736661402286
train,UAV_0039,279,telemetry_24,-3736.078069303158,9.0,-7.252319824256183
train,UAV_0039,280,telemetry_24,-3733.051485286142,8.0,-7.008894887851427
train,UAV_0039,281,telemetry_24,-3740.1818985771088,7.0,-7.582386451982714
train,UAV_0039,282,telemetry_24,-3741.58440742374,6.0,-7.6951887481948225
train,UAV_0039,283,telemetry_24,-3741.393089540441,5.0,-7.679801254137738
train,UAV_0039,284,telemetry_24,-3745.07145440828,4.0,-7.975648231784168
train,UAV_0039,285,telemetry_24,-3745.1005416631247,3.0,-7.97798768878288
train,UAV_0039,286,telemetry_24,-3746.127546491888,2.0,-8.060588595852893
train,UAV_0039,287,telemetry_24,-3744.022410883895,1.0,-7.891274775843922
train,UAV_0039,288,telemetry_24,-3747.8833609873727,0.0,-8.201806889975552
train,UAV_0040,24,telemetry_24,-4010.7725582118887,164.0,-29.345705673585172
train,UAV_0040,107,telemetry_24,-3354.669345223924,81.0,23.423978564032808
train,UAV_0041,57,telemetry_24,-3916.722381953168,238.0,-21.78134993592163
train,UAV_0041,89,telemetry_24,-3369.823088998644,206.0,22.205179054778768
train,UAV_0041,122,telemetry_24,-3413.566333337698,173.0,18.686956394675455
train,UAV_0041,130,telemetry_24,-3301.2764755767284,165.0,27.718310333864427
train,UAV_0041,240,telemetry_24,-4049.930658450725,55.0,-32.49515006593611
train,UAV_0041,245,telemetry_24,-3462.3703932787434,50.0,14.761697713386239
train,UAV_0041,262,telemetry_24,-3418.286026608651,33.0,18.30735648009438
train,UAV_0041,274,telemetry_24,-3722.296259334284,21.0,-6.143863493173302
train,UAV_0041,276,telemetry_24,-3722.522407650652,19.0,-6.162052361950909
train,UAV_0041,277,telemetry_24,-3725.008332439658,18.0,-6.361992651157679
train,UAV_0041,278,telemetry_24,-3725.870426268325,17.0,-6.431329941726321
train,UAV_0041,281,telemetry_24,-3727.772019519441,14.0,-6.584273066258196
train,UAV_0041,282,telemetry_24,-3728.86472816636,13.0,-6.672158461604785
train,UAV_0041,283,telemetry_24,-3729.459690587421,12.0,-6.7200106569166556
train,UAV_0041,284,telemetry_24,-4013.858204993108,11.0,-29.593880965354003
train,UAV_0041,285,telemetry_24,-3730.8806552475935,10.0,-6.834297334600546
train,UAV_0041,286,telemetry_24,-3726.79862276866,9.0,-6.505983799935741
train,UAV_0041,287,telemetry_24,-3734.662932950296,8.0,-7.138501911136075
train,UAV_0041,288,telemetry_24,-3742.002228653484,7.0,-7.728793665721393
train,UAV_0041,289,telemetry_24,-3738.077696949045,6.0,-7.413147750986972
train,UAV_0041,290,telemetry_24,-3739.652554666067,5.0,-7.53981188370469
train,UAV_0041,291,telemetry_24,-3739.5796945193983,4.0,-7.533951819530191
train,UAV_0041,292,telemetry_24,-3742.364721324556,3.0,-7.757948566066713
train,UAV_0041,293,telemetry_24,-3741.268823485088,2.0,-7.669806667352269
train,UAV_0041,294,telemetry_24,-3746.1500196514617,1.0,-8.06239608819715
train,UAV_0041,295,telemetry_24,-3742.022173818898,0.0,-7.730397834181665
train,UAV_0042,18,telemetry_24,-3306.151855897333,175.0,27.326188675314768
train,UAV_0042,41,telemetry_24,-3333.775428065352,152.0,25.104454118974225
train,UAV_0042,130,telemetry_24,-4017.2091567166367,63.0,-29.863394451716648
train,UAV_0042,148,telemetry_24,-3427.3824155729217,45.0,17.575743581628164
train,UAV_0042,185,telemetry_24,-3724.5028917699383,8.0,-6.321340595179348
train,UAV_0042,186,telemetry_24,-3724.254618676566,7.0,-6.301372254097347
train,UAV_0042,187,telemetry_24,-3722.005519532357,6.0,-6.1204795998478545
train,UAV_0042,188,telemetry_24,-3723.664253310835,5.0,-6.253889795060793
train,UAV_0042,189,telemetry_24,-3734.5640827362654,4.0,-7.13055149346098
train,UAV_0042,190,telemetry_24,-3734.4648909325406,3.0,-7.122573602089774
train,UAV_0042,191,telemetry_24,-3734.4702931011634,2.0,-7.123008092771699
